2011-09-16,4085.300049,4160.00,4085.300049,4149.399902,000,4149.399902,"1,794.0","1,301.5","137,913.8","1,135.8","1,764.5","1,570.1","84,793.4","11,451.8",87.96,116.26,1209.209961,1220.060059,1204.459961,1216.01001,5248890000,1216.01001,0.753892
2011-10-03,3990.600098,3991.399902,3893.100098,3897.00,000,3897.00,"1,655.5","1,247.2","126,894.1","1,069.7","1,736.1","1,515.6","81,376.1","10,571.9",77.34,103.61,1131.209961,1138.98999,1098.920044,1099.22998,5670340000,1099.22998,0.6901
2011-10-05,3897.00,3951.800049,3888.699951,3926.50,000,3926.50,"1,617.0","1,214.9","124,428.1","1,048.3","1,695.5","1,492.0","79,790.8","10,326.0",79.41,103.77,1124.030029,1146.069946,1115.680054,1144.030029,2510620000,1144.030029,0.75795
2011-10-06,3942.899902,4069.899902,3942.899902,4069.899902,000,4069.899902,"1,635.0","1,219.8","125,404.5","1,062.9","1,708.0","1,504.4","80,679.1","10,440.9",82.32,104.38,1144.109985,1165.550049,1134.949951,1164.969971,5098330000,1164.969971,0.74425
2011-10-07,4083.300049,4182.00,4083.199951,4162.899902,000,4162.899902,"1,652.0","1,224.4","126,807.5","1,057.8","1,703.4","1,511.6","81,204.1","10,549.5",82.7,106.56,1165.030029,1171.400024,1150.26001,1155.459961,5580380000,1155.459961,0.89845
2011-10-11,4215.100098,4245.399902,4204.399902,4227.600098,000,4227.600098,"1,663.0","1,219.5","127,552.1","1,064.7","1,714.6","1,510.8","82,052.4","10,601.6",85.54,109.22,1194.599976,1199.23999,1187.300049,1195.540039,4424500000,1195.540039,1
2011-10-12,4214.50,4214.799805,4167.799805,4204.299805,000,4204.299805,"1,682.0","1,219.2","130,085.9","1,066.3","1,709.7","1,504.4","82,342.3","10,695.0",85.3,112.44,1196.189941,1220.25,1196.189941,1207.25,5355360000,1207.25,1.02262
2011-10-13,4216.600098,4256.100098,4206.399902,4244.50,000,4244.50,"1,656.0","1,208.3","127,222.2","1,052.9","1,700.5","1,493.0","81,351.0","10,568.6",83.96,112.45,1206.959961,1207.459961,1190.579956,1203.660034,4436270000,1203.660034,0.946387
2011-10-14,4232.799805,4232.799805,4196.200195,4205.600098,000,4205.600098,"1,678.0","1,210.2","129,818.5","1,062.1","1,699.9","1,500.0","82,247.2","10,703.1",86.8,114.33,1205.650024,1224.609985,1205.650024,1224.579956,4116690000,1224.579956,0.872791
2011-11-02,4216.100098,4217.00,4141.299805,4184.600098,000,4184.600098,"1,743.0","1,263.0","136,032.4","1,091.3","1,765.0","1,535.8","85,729.5","11,080.8",92.51,110.82,1219.619995,1242.47998,1219.619995,1237.900024,4110530000,1237.900024,0.56465
2011-11-03,4192.299805,4212.100098,4145.200195,4171.799805,000,4171.799805,"1,758.0","1,279.2","137,088.8","1,101.7","1,780.6","1,553.2","86,396.9","11,165.8",94.07,110.76,1238.25,1263.209961,1234.810059,1261.150024,4849140000,1261.150024,0.71685
2011-11-04,4200.600098,4282.50,4200.600098,4281.100098,000,4281.100098,"1,749.0","1,271.2","136,736.8","1,091.4","1,780.6","1,553.1","85,884.6","11,087.3",94.26,112.22,1260.819946,1260.819946,1238.920044,1253.22998,3830650000,1253.22998,0.75965
2011-11-07,4281.899902,4288.00,4252.299805,4273.399902,000,4273.399902,"1,782.0","1,295.9","139,049.5","1,111.6","1,812.5","1,602.7","87,505.1","11,317.5",95.52,114.75,1253.209961,1261.699951,1240.75,1261.119995,3429740000,1261.119995,0.9296
2011-11-08,4282.50,4301.50,4274.100098,4293.799805,000,4293.799805,"1,795.0","1,300.1","139,525.3","1,115.8","1,819.2","1,607.2","88,816.6","11,391.4",96.8,115.61,1261.119995,1277.550049,1254.98999,1275.920044,3908490000,1275.920044,0.6765
2011-11-09,4311.100098,4365.00,4311.100098,4346.100098,000,4346.100098,"1,784.0","1,313.2","138,679.2","1,118.5","1,817.1","1,617.5","89,521.1","11,310.9",95.74,115.29,1275.180054,1275.180054,1226.640015,1229.099976,4659740000,1229.099976,0.92829
2011-11-10,4306.100098,4306.100098,4205.00,4244.100098,000,4244.100098,"1,756.0","1,292.4","136,125.1","1,105.7","1,794.3","1,591.9","88,116.1","11,143.4",97.78,113.32,1229.589966,1246.219971,1227.699951,1239.699951,4002760000,1239.699951,1.002828
2011-11-11,4245.299805,4296.50,4244.299805,4296.50,000,4296.50,"1,773.0","1,290.9","136,645.1","1,102.7","1,795.6","1,593.2","88,871.6","11,245.1",98.99,114.43,1240.119995,1266.97998,1240.119995,1263.849976,3370180000,1263.849976,1.013818
2011-11-14,4310.50,4363.100098,4304.600098,4304.600098,000,4304.600098,"1,776.0","1,302.7","136,663.2","1,116.9","1,805.3","1,611.2","89,315.0","11,284.3",98.14,112.57,1263.849976,1263.849976,1246.680054,1251.780029,3219680000,1251.780029,0.862627
2011-11-15,4299.700195,4303.00,4276.50,4285.600098,000,4285.600098,"1,785.0","1,320.0","137,355.7","1,128.4","1,825.8","1,637.2","90,437.0","11,328.5",99.37,111.9,1251.699951,1264.25,1244.339966,1257.810059,3599300000,1257.810059,0.702938
2011-11-16,4291.299805,4307.50,4247.399902,4247.399902,000,4247.399902,"1,756.0","1,297.9","135,124.2","1,112.1","1,794.5","1,609.5","89,108.2","11,142.9",102.59,111.91,1257.810059,1259.609985,1235.670044,1236.910034,4085010000,1236.910034,0.755287
2011-12-01,4157.50,4240.399902,4157.50,4228.600098,000,4228.600098,"1,752.0","1,300.7","136,147.9","1,117.2","1,782.4","1,596.1","90,166.7","11,148.9",100.2,108.83,1246.910034,1251.089966,1239.72998,1244.579956,3818680000,1244.579956,0.51455
2011-12-02,4225.299805,4288.00,4225.299805,4288.00,000,4288.00,"1,747.0","1,300.8","136,178.6","1,118.0","1,773.8","1,605.2","89,448.6","11,110.4",100.97,109.59,1246.030029,1260.079956,1243.349976,1244.280029,4144310000,1244.280029,0.55965
2011-12-05,4292.799805,4335.200195,4292.799805,4321.299805,000,4321.299805,"1,744.0","1,294.9","135,718.1","1,110.3","1,766.8","1,601.3","89,663.4","11,099.0",100.94,110.18,1244.329956,1266.72998,1244.329956,1257.079956,4148060000,1257.079956,0.7522
2011-12-06,4317.00,4317.899902,4257.200195,4262.00,000,4262.00,"1,708.0","1,276.3","132,814.1","1,094.8","1,730.6","1,583.6","87,812.5","10,870.1",101.25,110.16,1257.189941,1266.030029,1253.030029,1258.469971,3734230000,1258.469971,0.7841
2011-12-07,4272.600098,4316.299805,4272.50,4292.50,000,4292.50,"1,735.5","1,296.1","134,900.4","1,107.2","1,755.6","1,606.3","89,760.0","11,045.2",100.45,110.07,1258.140015,1267.060059,1244.800049,1261.01001,4160540000,1261.01001,0.88145
2011-12-08,4288.799805,4290.899902,4271.299805,4280.700195,000,4280.700195,"1,715.0","1,288.3","132,929.6","1,097.2","1,743.4","1,591.3","88,759.8","10,910.7",98.35,108.23,1260.869995,1260.869995,1231.469971,1234.349976,4298370000,1234.349976,0.66135
2011-12-09,4259.600098,4260.200195,4186.100098,4203.00,000,4203.00,"1,709.0","1,278.7","132,652.6","1,094.0","1,746.9","1,578.8","88,927.8","10,877.3",99.4,107.91,1234.47998,1258.25,1234.47998,1255.189941,3830610000,1255.189941,0.9168
2011-12-12,4222.299805,4271.899902,4221.899902,4252.799805,000,4252.799805,"1,659.5","1,255.7","129,125.7","1,062.4","1,700.4","1,550.5","87,696.3","10,555.4",97.77,107.82,1255.050049,1255.050049,1227.25,1236.469971,3600570000,1236.469971,1.04923
2011-12-13,4235.600098,4235.600098,4181.200195,4193.399902,000,4193.399902,"1,672.5","1,278.0","130,195.7","1,076.4","1,721.6","1,575.2","89,018.8","10,645.8",100.24,109.25,1236.829956,1249.859985,1219.430054,1225.72998,4121570000,1225.72998,0.91529
2011-12-14,4184.50,4202.100098,4168.100098,4190.50,000,4190.50,"1,603.0","1,237.7","125,210.3","1,040.1","1,670.1","1,527.9","86,097.1","10,212.1",94.92,105.72,1225.72998,1225.72998,1209.469971,1211.819946,4298290000,1211.819946,0.830358
2011-12-15,4179.399902,4179.399902,4115.200195,4139.799805,000,4139.799805,"1,574.0","1,211.0","122,716.9","1,017.0","1,630.9","1,482.2","84,437.2","10,031.9",93.84,104.52,1212.119995,1225.599976,1212.119995,1215.75,3810340000,1215.75,0.730407
2011-12-16,4141.799805,4166.100098,4140.00,4159.200195,000,4159.200195,"1,594.0","1,221.7","123,869.7","1,026.6","1,651.5","1,491.5","84,019.7","10,119.3",93.55,104,1216.089966,1231.040039,1215.199951,1219.660034,5345800000,1219.660034,0.74499
2012-01-04,4124.100098,4202.399902,4123.899902,4187.799805,000,4187.799805,"1,613.0","1,249.5","123,781.6","1,033.3","1,636.3","1,522.4","85,416.4","10,153.2",103.22,113.37,1277.030029,1278.72998,1268.099976,1277.300049,3592580000,1277.300049,0.77795
2012-01-05,4179.399902,4179.399902,4131.700195,4142.700195,000,4142.700195,"1,599.0","1,249.9","123,298.9","1,033.0","1,633.0","1,522.6","84,723.0","10,076.4",101.81,113.59,1277.300049,1283.050049,1265.26001,1281.060059,4315950000,1281.060059,0.76275
2012-01-06,4140.299805,4144.100098,4107.799805,4108.50,000,4108.50,"1,616.5","1,271.4","124,656.4","1,049.2","1,655.7","1,545.9","85,221.9","10,199.3",101.56,111.96,1280.930054,1281.839966,1273.339966,1277.810059,3656830000,1277.810059,0.75485
2012-01-09,4115.399902,4129.00,4088.699951,4105.399902,000,4105.399902,"1,615.0","1,267.9","124,112.7","1,045.6","1,657.9","1,538.9","84,795.6","10,198.1",101.31,111.07,1277.829956,1281.98999,1274.550049,1280.699951,3371600000,1280.699951,0.69965
2012-01-10,4114.200195,4154.299805,4114.200195,4152.200195,000,4152.200195,"1,637.0","1,281.1","125,713.4","1,057.0","1,667.5","1,555.0","84,641.1","10,337.7",102.24,113.3,1280.77002,1296.459961,1280.77002,1292.079956,4221960000,1292.079956,0.929454
2012-01-11,4160.899902,4202.299805,4160.899902,4187.50,000,4187.50,"1,634.5","1,288.4","125,725.7","1,064.5","1,668.7","1,561.1","84,838.7","10,322.7",100.89,111.66,1292.02002,1293.800049,1285.410034,1292.47998,3968120000,1292.47998,0.987752
2012-01-12,4190.50,4196.50,4167.100098,4181.00,000,4181.00,"1,661.0","1,298.0","127,490.0","1,084.3","1,695.2","1,571.3","85,715.9","10,493.9",99.03,112.97,1292.47998,1296.819946,1285.77002,1295.50,4019890000,1295.50,1.029506
2012-01-13,4190.399902,4203.600098,4185.299805,4195.899902,000,4195.899902,"1,635.5","1,291.2","125,900.8","1,070.0","1,675.8","1,562.1","84,285.5","10,314.4",98.69,109.88,1294.819946,1294.819946,1277.579956,1289.089966,3692370000,1289.089966,1.054241
2012-01-17,4159.600098,4215.600098,4158.799805,4215.600098,000,4215.600098,"1,656.0","1,300.1","127,197.4","1,078.5","1,679.5","1,572.0","84,017.1","10,457.6",100.7,110.55,1290.219971,1303.00,1290.219971,1293.670044,4010490000,1293.670044,0.750638
2012-02-01,4258.899902,4264.399902,4225.700195,4225.700195,000,4225.700195,"1,740.0","1,318.4","132,466.2","1,097.2","1,735.6","1,588.6","85,729.8","10,973.7",97.63,111.96,1312.449951,1330.52002,1312.449951,1324.089966,4504360000,1324.089966,0.535957
2012-02-02,4242.50,4284.799805,4241.100098,4267.799805,000,4267.799805,"1,751.0","1,329.3","133,338.6","1,106.9","1,746.9","1,601.6","86,070.4","11,034.5",96.36,110.96,1324.23999,1329.189941,1321.569946,1325.540039,4120920000,1325.540039,0.51265
2012-02-03,4271.600098,4275.50,4248.899902,4251.200195,000,4251.200195,"1,734.0","1,321.4","132,798.4","1,097.5","1,725.8","1,593.6","84,428.4","10,929.1",97.8,112.56,1326.209961,1345.339966,1326.209961,1344.900024,4608550000,1344.900024,0.59265
2012-02-06,4267.00,4310.50,4265.799805,4296.00,000,4296.00,"1,719.0","1,314.4","131,675.4","1,088.3","1,711.6","1,586.0","84,334.1","10,850.5",96.89,115.47,1344.319946,1344.359985,1337.52002,1344.329956,3379700000,1344.329956,0.7378
2012-02-07,4290.50,4312.00,4269.299805,4274.200195,000,4274.200195,"1,724.0","1,301.9","132,541.1","1,086.1","1,715.1","1,573.8","84,829.4","10,869.6",98.55,116.86,1344.329956,1349.23999,1335.920044,1347.050049,3742460000,1347.050049,0.7764
2012-02-08,4268.799805,4294.299805,4268.799805,4290.700195,000,4290.700195,"1,746.0","1,317.3","134,258.7","1,103.8","1,737.9","1,593.7","85,824.6","10,990.2",98.8,117.18,1347.040039,1351.00,1341.949951,1349.959961,4096730000,1349.959961,0.90325
2012-02-09,4283.399902,4283.700195,4244.899902,4282.899902,000,4282.899902,"1,748.0","1,313.9","135,146.6","1,103.4","1,737.3","1,590.9","86,530.3","11,004.0",99.88,118.4,1349.969971,1354.319946,1344.630005,1351.949951,4209890000,1351.949951,0.650714
2012-02-10,4280.299805,4288.600098,4245.299805,4245.299805,000,4245.299805,"1,711.5","1,297.7","132,880.9","1,086.5","1,713.5","1,569.9","84,556.7","10,780.1",98.68,118.13,1351.209961,1351.209961,1337.349976,1342.640015,3877580000,1342.640015,0.888968
2012-02-13,4244.899902,4289.700195,4244.899902,4285.100098,000,4285.100098,"1,720.0","1,301.4","133,145.2","1,089.1","1,719.6","1,572.9","84,615.4","10,831.0",100.39,118.73,1343.060059,1353.349976,1343.060059,1351.77002,3618040000,1351.77002,1.028627
2012-02-14,4279.299805,4280.600098,4234.00,4242.799805,000,4242.799805,"1,722.0","1,311.4","135,047.8","1,099.0","1,723.3","1,584.6","85,006.5","10,847.9",100.82,118.3,1351.300049,1351.300049,1340.829956,1350.50,3889520000,1350.50,0.904364
2012-02-15,4242.00,4258.899902,4225.100098,4253.399902,000,4253.399902,"1,733.0","1,326.3","135,754.5","1,104.3","1,728.8","1,600.5","85,419.6","10,917.9",101.82,120.25,1350.52002,1355.869995,1340.800049,1343.22998,4080340000,1343.22998,0.770654
2012-02-16,4243.200195,4243.200195,4170.200195,4181.899902,000,4181.899902,"1,713.0","1,313.4","135,052.9","1,087.7","1,713.4","1,586.1","84,433.8","10,794.6",102.33,121,1342.609985,1359.02002,1341.219971,1358.040039,4108880000,1358.040039,0.709019
2012-02-17,4192.700195,4214.50,4187.799805,4195.899902,000,4195.899902,"1,723.0","1,309.0","136,737.3","1,089.5","1,717.7","1,581.5","84,900.8","10,853.3",103.27,120.69,1358.060059,1363.400024,1357.23999,1361.22998,3717640000,1361.22998,0.767519
2012-03-01,4291.00,4291.00,4248.00,4255.50,000,4255.50,"1,714.0","1,285.6","138,799.7","1,074.0","1,690.3","1,549.6","84,354.5","10,798.5",108.76,125.76,1365.900024,1376.170044,1365.900024,1374.089966,3919240000,1374.089966,0.509253
2012-03-02,4264.200195,4290.00,4263.700195,4273.100098,000,4273.100098,"1,707.0","1,292.7","139,205.8","1,076.6","1,686.3","1,558.9","84,505.0","10,751.0",106.68,125.93,1374.089966,1374.530029,1366.420044,1369.630005,3283490000,1369.630005,0.52195
2012-03-05,4268.399902,4273.600098,4250.700195,4263.00,000,4263.00,"1,705.0","1,288.5","138,804.0","1,074.4","1,694.3","1,553.9","84,977.2","10,752.9",106.7,126.68,1369.589966,1369.589966,1359.130005,1364.329956,3429480000,1364.329956,0.78985
2012-03-06,4253.399902,4253.799805,4201.899902,4204.700195,000,4204.700195,"1,669.0","1,272.5","134,746.7","1,060.5","1,671.8","1,533.7","84,059.2","10,528.1",104.71,125.03,1363.630005,1363.630005,1340.030029,1343.359985,4191060000,1343.359985,0.73355
2012-03-07,4193.200195,4193.200195,4143.700195,4143.700195,000,4143.700195,"1,677.5","1,278.5","135,600.7","1,068.1","1,681.3","1,541.0","84,353.1","10,584.9",106.16,125.37,1343.390015,1354.849976,1343.390015,1352.630005,3580380000,1352.630005,0.7808
2012-03-08,4152.100098,4177.100098,4146.399902,4171.00,000,4171.00,"1,690.0","1,273.3","137,566.0","1,068.5","1,678.8","1,534.9","84,981.6","10,674.9",106.65,127.96,1352.650024,1368.719971,1352.650024,1365.910034,3543060000,1365.910034,0.92515
2012-03-09,4180.200195,4215.899902,4180.00,4212.00,000,4212.00,"1,687.5","1,286.3","138,974.1","1,075.3","1,668.7","1,550.8","84,113.4","10,649.3",107.4,128.08,1365.969971,1374.76001,1365.969971,1370.869995,3639470000,1370.869995,0.647765
2012-03-12,4214.799805,4215.299805,4193.899902,4196.700195,000,4196.700195,"1,697.5","1,291.9","139,568.4","1,087.1","1,686.4","1,557.9","84,832.5","10,739.2",106.34,127.27,1370.780029,1373.040039,1366.689941,1371.089966,3081870000,1371.089966,1.057899
2012-03-13,4203.399902,4253.399902,4202.899902,4247.600098,000,4247.600098,"1,690.0","1,289.2","139,712.3","1,074.0","1,674.0","1,554.5","84,373.2","10,692.6",106.7,128.14,1371.920044,1396.130005,1371.920044,1395.949951,4386470000,1395.949951,1.026267
2012-03-14,4260.799805,4294.899902,4260.399902,4287.200195,000,4287.200195,"1,644.3","1,262.3","137,763.5","1,048.3","1,630.4","1,531.0","82,072.7","10,411.9",105.49,126.98,1395.949951,1399.420044,1389.969971,1394.280029,4502280000,1394.280029,0.900584
2012-03-15,4282.100098,4282.399902,4264.799805,4277.799805,000,4277.799805,"1,648.0","1,260.9","137,261.9","1,051.7","1,636.2","1,522.0","83,034.5","10,431.8",105.19,123.63,1394.170044,1402.630005,1392.780029,1402.599976,4271650000,1402.599976,0.758409
2012-03-16,4278.299805,4283.600098,4263.799805,4276.200195,000,4276.200195,"1,658.0","1,258.8","138,177.7","1,046.5","1,643.7","1,518.8","83,206.7","10,483.0",107.03,125.09,1402.550049,1405.880005,1401.469971,1404.170044,5163950000,1404.170044,0.757662
2012-04-02,4349.399902,4377.50,4327.799805,4329.299805,000,4329.299805,"1,677.5","1,261.2","137,622.1","1,047.5","1,666.3","1,518.3","85,460.2","10,564.9",105.25,124.44,1408.469971,1422.380005,1404.459961,1419.040039,3572010000,1419.040039,0.53475
2012-04-03,4336.299805,4351.799805,4327.700195,4337.00,000,4337.00,"1,676.3","1,256.7","137,879.9","1,049.6","1,658.7","1,512.3","84,969.1","10,557.0",104.02,,1418.97998,1419.00,1404.619995,1413.380005,3822090000,1413.380005,0.60685
2012-04-04,4328.100098,4341.50,4316.399902,4333.899902,000,4333.899902,"1,621.0","1,235.8","133,667.6","1,021.2","1,616.3","1,487.1","82,792.6","10,209.1",101.53,123.04,1413.089966,1413.089966,1394.089966,1398.959961,3938290000,1398.959961,0.76145
2012-04-05,4322.50,4323.100098,4286.299805,4319.799805,000,4319.799805,"1,631.0","1,248.6","134,345.5","1,030.3","1,617.2","1,501.1","83,303.3","10,300.3",103.29,123.58,1398.790039,1401.599976,1392.920044,1398.079956,3303740000,1398.079956,0.77395
2012-04-10,4309.799805,4310.00,4274.50,4292.299805,000,4292.299805,"1,644.0","1,256.6","133,016.0","1,038.0","1,648.4","1,510.7","84,444.0","10,376.1",101.12,121.89,1382.180054,1383.01001,1357.380005,1358.589966,4631730000,1358.589966,0.933271
2012-04-12,4248.899902,4280.600098,4248.899902,4280.600098,000,4280.600098,"1,668.5","1,266.5","134,981.6","1,045.9","1,662.7","1,522.7","85,886.0","10,523.7",103.69,120.57,1368.77002,1388.130005,1368.77002,1387.569946,3618280000,1387.569946,1.031353
2012-04-13,4294.399902,4330.50,4294.399902,4323.299805,000,4323.299805,"1,666.5","1,273.8","134,944.8","1,049.1","1,662.3","1,531.8","85,708.1","10,503.9",102.84,120.62,1387.609985,1387.609985,1369.849976,1370.26001,3631160000,1370.26001,1.054902
2012-04-16,4312.50,4312.700195,4288.00,4302.299805,000,4302.299805,"1,653.0","1,265.5","132,868.1","1,043.4","1,655.6","1,521.2","85,418.8","10,438.7",102.92,118.23,1370.27002,1379.660034,1365.380005,1369.569946,3574780000,1369.569946,0.760023
2012-05-03,4434.899902,4443.50,4429.00,4429.00,000,4429.00,"1,637.8","1,245.2","131,642.3","1,010.8","1,615.9","1,496.0","87,529.5","10,326.0",102.56,115.91,1402.319946,1403.069946,1388.709961,1391.569946,4004910000,1391.569946,0.64645
2012-05-04,4421.799805,4421.799805,4389.200195,4396.00,000,4396.00,"1,643.8","1,253.4","131,302.7","1,017.3","1,634.3","1,505.7","88,047.4","10,365.8",98.49,111.66,1391.51001,1391.51001,1367.959961,1369.099976,3975140000,1369.099976,0.6975
2012-05-07,4375.399902,4375.399902,4299.00,4301.299805,000,4301.299805,"1,643.8","1,259.7","131,368.5","1,015.8","1,637.1","1,513.3","86,962.6","10,368.6",97.86,,1368.790039,1373.910034,1363.939941,1369.579956,3559390000,1369.579956,0.82855
2012-05-08,4310.299805,4327.200195,4297.399902,4314.399902,000,4314.399902,"1,602.5","1,233.2","127,839.4",993.0,"1,604.3","1,481.2","85,293.0","10,108.6",97.13,110.48,1369.160034,1369.160034,1347.75,1363.719971,4261670000,1363.719971,0.9417
2012-05-09,4310.799805,4312.200195,4257.899902,4275.100098,000,4275.100098,"1,582.5","1,223.8","125,887.9",983.0,"1,589.4","1,469.9","85,004.0","9,985.1",96.8,111.89,1363.199951,1363.72998,1343.130005,1354.579956,4288540000,1354.579956,0.7617
2012-05-10,4269.899902,4296.100098,4269.899902,4295.600098,000,4295.600098,"1,598.5","1,233.4","127,800.1",989.1,"1,601.9","1,481.6","85,335.9","10,092.9",97.1,112.24,1354.579956,1365.880005,1354.579956,1357.98999,3727990000,1357.98999,0.900576
2012-05-11,4296.00,4302.200195,4274.399902,4285.100098,000,4285.100098,"1,583.0","1,223.0","126,450.0",983.4,"1,577.9","1,468.9","84,777.6","9,989.7",96.03,112.5,1358.109985,1365.660034,1348.890015,1353.390015,3869070000,1353.390015,1.068262
2012-05-14,4287.50,4304.399902,4284.200195,4297.00,000,4297.00,"1,558.5","1,214.0","124,391.7",967.8,"1,562.2","1,458.1","83,917.4","9,852.1",94.75,110.79,1351.930054,1351.930054,1336.609985,1338.349976,3688120000,1338.349976,0.936505
2012-05-15,4285.799805,4285.799805,4251.799805,4266.299805,000,4266.299805,"1,556.5","1,218.4","124,691.2",970.4,"1,562.5","1,463.3","83,747.5","9,834.3",93.97,111.4,1338.359985,1344.939941,1328.410034,1330.660034,4114040000,1330.660034,0.791296
2012-05-16,4252.799805,4252.799805,4165.50,4165.50,000,4165.50,"1,548.5","1,215.4","124,429.7",972.8,"1,562.0","1,459.6","84,373.9","9,789.9",92.78,109.8,1330.780029,1341.780029,1324.790039,1324.800049,4280420000,1324.800049,0.73929
2012-06-01,4076.300049,4076.300049,4030.399902,4063.899902,000,4063.899902,"1,606.0","1,299.0","125,460.7","1,047.2","1,671.8","1,559.9","89,759.3","10,228.6",83.17,98.63,1309.869995,1309.869995,1277.25,1278.040039,4669350000,1278.040039,0.522011
2012-06-04,4063.899902,4063.899902,3985.00,3985.00,000,3985.00,"1,606.0","1,285.2","125,717.7","1,044.1","1,672.0","1,543.2","89,181.2","10,221.4",83.95,97.74,1278.290039,1282.550049,1266.73999,1278.180054,4011960000,1278.180054,0.6966
2012-06-05,3985.00,4047.199951,3985.00,4043.699951,000,4043.699951,"1,606.0","1,288.5","126,336.0","1,044.9","1,669.4","1,547.6","89,365.9","10,226.2",84.31,98.65,1277.819946,1287.619995,1274.160034,1285.50,3403230000,1285.50,0.76145
2012-06-06,4043.699951,4063.699951,4035.00,4055.300049,000,4055.300049,"1,635.0","1,308.2","129,295.8","1,057.6","1,689.4","1,570.7","90,579.0","10,404.3",85.05,101.14,1285.609985,1315.130005,1285.609985,1315.130005,4268360000,1315.130005,0.74785
2012-06-07,4055.300049,4118.200195,4055.300049,4108.600098,000,4108.600098,"1,606.0","1,278.4","127,789.4","1,031.0","1,644.9","1,535.4","88,506.6","10,219.8",84.78,100.05,1316.150024,1329.050049,1312.680054,1314.98999,4258140000,1314.98999,0.84345
2012-06-08,4108.600098,4121.399902,4054.800049,4063.699951,000,4063.699951,"1,576.5","1,264.5","125,513.0","1,022.5","1,625.9","1,518.6","87,503.6","10,043.1",84.08,97.57,1314.98999,1325.810059,1307.77002,1325.660034,3497190000,1325.660034,0.94763
2012-06-12,4063.699951,4085.600098,4060.800049,4072.899902,000,4072.899902,"1,603.5","1,287.2","127,486.3","1,031.4","1,650.4","1,545.7","89,343.0","10,214.8",83.35,96.59,1309.400024,1324.310059,1306.619995,1324.180054,3442920000,1324.180054,0.990933
2012-06-13,4072.899902,4087.800049,4048.50,4063.800049,000,4063.800049,"1,619.5","1,288.0","128,612.6","1,039.3","1,659.9","1,546.7","90,011.8","10,314.8",82.56,97.29,1324.02002,1327.280029,1310.51001,1314.880005,3506510000,1314.880005,0.941886
2012-06-14,4063.800049,4063.800049,4026.50,4042.199951,000,4042.199951,"1,613.5","1,280.9","127,894.1","1,038.1","1,654.1","1,538.4","90,130.1","10,278.5",83.83,96.46,1314.880005,1333.680054,1314.140015,1329.099976,3687720000,1329.099976,0.938482
2012-06-15,4042.199951,4064.199951,4035.00,4057.300049,000,4057.300049,"1,627.3","1,288.9","128,113.4","1,040.2","1,665.4","1,548.0","90,597.1","10,357.6",84.03,97.13,1329.189941,1343.319946,1329.189941,1342.839966,4401570000,1342.839966,0.773305
2012-07-02,4094.600098,4151.50,4094.600098,4133.00,000,4133.00,"1,592.0","1,265.1","126,309.3","1,014.7","1,622.3","1,519.7","88,507.2","10,107.3",83.72,95.28,1362.329956,1366.349976,1355.699951,1365.51001,3301650000,1365.51001,0.55875
2012-07-03,4133.00,4141.799805,4119.899902,4127.200195,000,4127.200195,"1,617.5","1,283.1","129,189.7","1,031.7","1,638.6","1,541.2","88,396.4","10,274.8",87.74,99.89,1365.75,1374.810059,1363.530029,1374.02002,2116390000,1374.02002,0.65775
2012-07-05,4172.200195,4175.799805,4157.00,4169.200195,000,4169.200195,"1,604.0","1,295.5","128,239.8","1,033.4","1,626.2","1,556.0","88,436.5","10,194.9",87.11,101.54,1373.719971,1373.849976,1363.02002,1367.579956,3041520000,1367.579956,0.756049
2012-07-06,4169.200195,4169.399902,4145.00,4157.799805,000,4157.799805,"1,587.0","1,289.5","126,214.1","1,023.4","1,616.9","1,548.7","88,229.2","10,100.3",84.37,98.5,1367.089966,1367.089966,1348.030029,1354.680054,2745140000,1354.680054,0.7522
2012-07-09,4157.799805,4157.799805,4111.00,4118.299805,000,4118.299805,"1,585.0","1,288.7","126,173.9","1,021.1","1,616.5","1,547.6","88,569.8","10,098.7",85.93,99.94,1354.660034,1354.869995,1346.650024,1352.459961,2904860000,1352.459961,0.775104
2012-07-10,4118.299805,4135.899902,4088.699951,4098.00,000,4098.00,"1,595.3","1,301.7","126,774.5","1,029.5","1,628.5","1,563.2","88,352.9","10,155.2",83.92,99.15,1352.959961,1361.540039,1336.27002,1341.469971,3470600000,1341.469971,0.877809
2012-07-11,4098.00,4102.399902,4076.399902,4096.50,000,4096.50,"1,577.0","1,287.4","125,623.8","1,013.4","1,609.4","1,545.9","87,393.4","10,043.3",85.88,99.23,1341.400024,1345.00,1333.25,1341.449951,3426290000,1341.449951,1.065825
2012-07-12,4096.50,4108.700195,4062.50,4068.00,000,4068.00,"1,556.3","1,277.3","123,332.8","1,010.3","1,594.8","1,533.8","86,947.7","9,918.4",86.02,99.18,1341.290039,1341.290039,1325.410034,1334.76001,3654440000,1334.76001,1.025946
2012-07-13,4068.00,4103.00,4062.300049,4082.199951,000,4082.199951,"1,595.5","1,303.1","126,379.5","1,026.3","1,617.8","1,564.9","88,015.7","10,177.5",87.15,101.91,1334.810059,1357.699951,1334.810059,1356.780029,3212930000,1356.780029,0.913784
2012-07-16,4082.199951,4126.899902,4082.199951,4105.100098,000,4105.100098,"1,589.8","1,298.8","125,176.9","1,017.9","1,614.9","1,559.9","87,873.4","10,140.5",88.41,102.1,1356.50,1357.26001,1348.51001,1353.640015,2862720000,1353.640015,0.753211
