1-Mar-03,0.60735
2-Mar-03,0.60735
3-Mar-03,0.61175
4-Mar-03,0.61465
5-Mar-03,0.61265
6-Mar-03,0.61545
7-Mar-03,0.61545
8-Mar-03,0.61545
9-Mar-03,0.61545
10-Mar-03,0.61335
11-Mar-03,0.61475
12-Mar-03,0.60335
13-Mar-03,0.60335
14-Mar-03,0.59505
15-Mar-03,0.59505
16-Mar-03,0.59505
17-Mar-03,0.59505
18-Mar-03,0.59505
19-Mar-03,0.59405
20-Mar-03,0.58945
21-Mar-03,0.59295
22-Mar-03,0.59295
23-Mar-03,0.59295
24-Mar-03,0.59295
25-Mar-03,0.59525
26-Mar-03,0.59525
27-Mar-03,0.59525
28-Mar-03,0.60155
29-Mar-03,0.60155
30-Mar-03,0.60155
31-Mar-03,0.60325
1-Apr-03,0.60425
2-Apr-03,0.60605
3-Apr-03,0.60245
4-Apr-03,0.60175
5-Apr-03,0.60175
6-Apr-03,0.60175
7-Apr-03,0.60175
8-Apr-03,0.59785
9-Apr-03,0.59785
10-Apr-03,0.60565
11-Apr-03,0.60685
12-Apr-03,0.60685
13-Apr-03,0.60685
14-Apr-03,0.60385
15-Apr-03,0.60495
16-Apr-03,0.60645
17-Apr-03,0.60645
18-Apr-03,0.60645
19-Apr-03,0.60645
20-Apr-03,0.60645
21-Apr-03,0.60645
22-Apr-03,0.61465
23-Apr-03,0.61945
24-Apr-03,0.61945
25-Apr-03,0.61945
26-Apr-03,0.61945
27-Apr-03,0.61945
28-Apr-03,0.61615
29-Apr-03,0.61615
30-Apr-03,0.62285
1-May-03,0.62675
2-May-03,0.62675
3-May-03,0.62675
4-May-03,0.62675
5-May-03,0.62675
6-May-03,0.63595
7-May-03,0.64275
8-May-03,0.63545
9-May-03,0.64175
10-May-03,0.64175
11-May-03,0.64175
12-May-03,0.64645
13-May-03,0.64855
14-May-03,0.64835
15-May-03,0.64565
16-May-03,0.64055
17-May-03,0.64055
18-May-03,0.64055
19-May-03,0.65265
20-May-03,0.65575
21-May-03,0.65865
22-May-03,0.65465
23-May-03,0.65605
24-May-03,0.65905
25-May-03,0.65905
26-May-03,0.65895
27-May-03,0.66145
28-May-03,0.66145
29-May-03,0.64925
30-May-03,0.65165
31-May-03,0.65165
1-Jun-03,0.65305
2-Jun-03,0.65005
3-Jun-03,0.65755
4-Jun-03,0.66165
5-Jun-03,0.66365
6-Jun-03,0.66645
7-Jun-03,0.66645
8-Jun-03,0.66645
9-Jun-03,0.66645
10-Jun-03,0.65615
11-Jun-03,0.65605
12-Jun-03,0.66295
13-Jun-03,0.66645
14-Jun-03,0.66645
15-Jun-03,0.66645
16-Jun-03,0.66855
17-Jun-03,0.66885
18-Jun-03,0.66965
19-Jun-03,0.67365
20-Jun-03,0.67255
21-Jun-03,0.67255
22-Jun-03,0.67255
23-Jun-03,0.66805
24-Jun-03,0.66335
25-Jun-03,0.66335
26-Jun-03,0.67065
27-Jun-03,0.66335
28-Jun-03,0.66335
29-Jun-03,0.66335
30-Jun-03,0.66785
1-Jul-03,0.67265
2-Jul-03,0.67715
3-Jul-03,0.68125
4-Jul-03,0.68105
5-Jul-03,0.68105
6-Jul-03,0.68105
7-Jul-03,0.67875
8-Jul-03,0.67875
9-Jul-03,0.66085
10-Jul-03,0.65775
11-Jul-03,0.65775
12-Jul-03,0.65775
13-Jul-03,0.65775
14-Jul-03,0.65775
15-Jul-03,0.65935
16-Jul-03,0.65075
17-Jul-03,0.65445
18-Jul-03,0.65175
19-Jul-03,0.65175
20-Jul-03,0.65175
21-Jul-03,0.64665
22-Jul-03,0.65135
23-Jul-03,0.65085
24-Jul-03,0.66045
25-Jul-03,0.66545
26-Jul-03,0.66545
27-Jul-03,0.66545
28-Jul-03,0.66295
29-Jul-03,0.66315
30-Jul-03,0.66275
31-Jul-03,0.65165
1-Aug-03,0.64915
2-Aug-03,0.64915
3-Aug-03,0.64915
4-Aug-03,0.65085
5-Aug-03,0.64755
6-Aug-03,0.64865
7-Aug-03,0.64785
8-Aug-03,0.65155
9-Aug-03,0.65155
10-Aug-03,0.65155
11-Aug-03,0.65125
12-Aug-03,0.65125
13-Aug-03,0.65695
14-Aug-03,0.65835
15-Aug-03,0.65695
16-Aug-03,0.65695
17-Aug-03,0.65695
18-Aug-03,0.65995
19-Aug-03,0.65735
20-Aug-03,0.65615
21-Aug-03,0.66025
22-Aug-03,0.65345
23-Aug-03,0.65345
24-Aug-03,0.65345
25-Aug-03,0.65225
26-Aug-03,0.65225
27-Aug-03,0.65225
28-Aug-03,0.63785
29-Aug-03,0.64085
30-Aug-03,0.64085
31-Aug-03,0.64745
1-Sep-03,0.64745
2-Sep-03,0.64365
3-Sep-03,0.63705
4-Sep-03,0.64005
5-Sep-03,0.64005
6-Sep-03,0.64005
7-Sep-03,0.64005
8-Sep-03,0.64835
9-Sep-03,0.64845
10-Sep-03,0.64845
11-Sep-03,0.65675
12-Sep-03,0.65675
13-Sep-03,0.65675
14-Sep-03,0.65675
15-Sep-03,0.65675
16-Sep-03,0.66325
17-Sep-03,0.66325
18-Sep-03,0.66535
19-Sep-03,0.66535
20-Sep-03,0.66535
21-Sep-03,0.66535
22-Sep-03,0.68055
23-Sep-03,0.67835
24-Sep-03,0.67835
25-Sep-03,0.67835
26-Sep-03,0.67835
27-Sep-03,0.67835
28-Sep-03,0.67835
29-Sep-03,0.67285
30-Sep-03,0.6786
1-Oct-03,0.6843
2-Oct-03,0.6843
3-Oct-03,0.68425
4-Oct-03,0.68425
5-Oct-03,0.68425
6-Oct-03,0.68425
7-Oct-03,0.68425
8-Oct-03,0.69005
9-Oct-03,0.69005
10-Oct-03,0.6901
11-Oct-03,0.6901
12-Oct-03,0.6901
13-Oct-03,0.69265
14-Oct-03,0.69025
15-Oct-03,0.69065
16-Oct-03,0.6888
17-Oct-03,0.69175
18-Oct-03,0.69175
19-Oct-03,0.69175
20-Oct-03,0.692
21-Oct-03,0.69255
22-Oct-03,0.69985
23-Oct-03,0.69985
24-Oct-03,0.69985
25-Oct-03,0.69985
26-Oct-03,0.69985
27-Oct-03,0.6993
28-Oct-03,0.70485
29-Oct-03,0.70315
30-Oct-03,0.70455
31-Oct-03,0.70755
1-Nov-03,0.70755
2-Nov-03,0.70755
3-Nov-03,0.7074
4-Nov-03,0.69905
5-Nov-03,0.70255
6-Nov-03,0.7083
7-Nov-03,0.70655
8-Nov-03,0.70655
9-Nov-03,0.70655
10-Nov-03,0.7099
11-Nov-03,0.71685
12-Nov-03,0.716
13-Nov-03,0.71745
14-Nov-03,0.7203
15-Nov-03,0.7203
16-Nov-03,0.7203
17-Nov-03,0.72055
18-Nov-03,0.7164
19-Nov-03,0.72125
20-Nov-03,0.72145
21-Nov-03,0.7215
22-Nov-03,0.7215
23-Nov-03,0.7215
24-Nov-03,0.72415
25-Nov-03,0.71695
26-Nov-03,0.7196
27-Nov-03,0.7234
28-Nov-03,0.7234
29-Nov-03,0.7234
30-Nov-03,0.7234
1-Dec-03,0.72445
2-Dec-03,0.72735
3-Dec-03,0.73215
4-Dec-03,0.73215
5-Dec-03,0.73445
6-Dec-03,0.73445
7-Dec-03,0.73445
8-Dec-03,0.7367
9-Dec-03,0.74025
10-Dec-03,0.73955
11-Dec-03,0.74035
12-Dec-03,0.73595
13-Dec-03,0.73595
14-Dec-03,0.73595
15-Dec-03,0.74145
16-Dec-03,0.74275
17-Dec-03,0.74385
18-Dec-03,0.74065
19-Dec-03,0.73905
20-Dec-03,0.73905
21-Dec-03,0.73905
22-Dec-03,0.73655
23-Dec-03,0.73325
24-Dec-03,0.73615
25-Dec-03,0.73615
26-Dec-03,0.73615
27-Dec-03,0.73615
28-Dec-03,0.73615
29-Dec-03,0.73615
30-Dec-03,0.7433
31-Dec-03,0.7433
1-Jan-04,0.7433
2-Jan-04,0.7512
3-Jan-04,0.7512
4-Jan-04,0.7512
5-Jan-04,0.76055
6-Jan-04,0.76775
7-Jan-04,0.7712
8-Jan-04,0.76845
12-Jan-04,0.77795
13-Jan-04,0.77905
14-Jan-04,0.77795
15-Jan-04,0.77435
16-Jan-04,0.76965
17-Jan-04,0.76965
18-Jan-04,0.76965
19-Jan-04,0.75745
20-Jan-04,0.75745
21-Jan-04,0.76775
22-Jan-04,0.77255
23-Jan-04,0.77905
24-Jan-04,0.77905
25-Jan-04,0.77905
26-Jan-04,0.77905
27-Jan-04,0.77625
28-Jan-04,0.7793
29-Jan-04,0.77015
30-Jan-04,0.7595
31-Jan-04,0.7595
1-Feb-04,0.7595
2-Feb-04,0.7595
3-Feb-04,0.7561
4-Feb-04,0.7561
5-Feb-04,0.76235
6-Feb-04,0.76155
7-Feb-04,0.76155
8-Feb-04,0.76155
9-Feb-04,0.7672
10-Feb-04,0.7672
11-Feb-04,0.77955
12-Feb-04,0.78635
13-Feb-04,0.78905
14-Feb-04,0.78905
15-Feb-04,0.78905
16-Feb-04,0.7899
17-Feb-04,0.79215
18-Feb-04,0.79845
19-Feb-04,0.78905
20-Feb-04,0.79105
21-Feb-04,0.79105
22-Feb-04,0.79105
23-Feb-04,0.79105
24-Feb-04,0.77065
25-Feb-04,0.78105
26-Feb-04,0.7721
27-Feb-04,0.77125
28-Feb-04,0.77125
29-Feb-04,0.77125
1-Mar-04,0.7733
2-Mar-04,0.77415
3-Mar-04,0.76305
4-Mar-04,0.75045
5-Mar-04,0.75085
6-Mar-04,0.75085
7-Mar-04,0.75085
8-Mar-04,0.7604
9-Mar-04,0.75975
10-Mar-04,0.75875
11-Mar-04,0.75875
12-Mar-04,0.73845
13-Mar-04,0.73845
14-Mar-04,0.73845
15-Mar-04,0.73045
16-Mar-04,0.73605
17-Mar-04,0.74215
18-Mar-04,0.74045
19-Mar-04,0.75175
20-Mar-04,0.75175
21-Mar-04,0.75175
22-Mar-04,0.7491
23-Mar-04,0.75345
24-Mar-04,0.75345
25-Mar-04,0.7478
26-Mar-04,0.73785
27-Mar-04,0.73785
28-Mar-04,0.73785
29-Mar-04,0.73785
30-Mar-04,0.7513
31-Mar-04,0.75345
1-Apr-04,0.763301
2-Apr-04,0.76805
3-Apr-04,0.76805
4-Apr-04,0.76805
5-Apr-04,0.75545
6-Apr-04,0.75295
7-Apr-04,0.76145
8-Apr-04,0.76145
9-Apr-04,0.76145
10-Apr-04,0.76145
11-Apr-04,0.76145
12-Apr-04,0.76145
13-Apr-04,0.76855
14-Apr-04,0.75015
15-Apr-04,0.7353
16-Apr-04,0.74045
17-Apr-04,0.74045
18-Apr-04,0.74045
19-Apr-04,0.7451
20-Apr-04,0.74595
21-Apr-04,0.73225
22-Apr-04,0.73055
23-Apr-04,0.73525
24-Apr-04,0.73525
25-Apr-04,0.73525
26-Apr-04,0.73525
27-Apr-04,0.73525
28-Apr-04,0.7361
29-Apr-04,0.7361
30-Apr-04,0.7361
1-May-04,0.7361
2-May-04,0.7361
3-May-04,0.7205
4-May-04,0.72025
5-May-04,0.7309
6-May-04,0.73225
7-May-04,0.72285
8-May-04,0.72285
9-May-04,0.72285
10-May-04,0.71785
11-May-04,0.6961
12-May-04,0.6975
13-May-04,0.69905
14-May-04,0.68705
15-May-04,0.68705
16-May-04,0.68705
17-May-04,0.69185
18-May-04,0.68635
19-May-04,0.6873
20-May-04,0.69625
21-May-04,0.69625
22-May-04,0.69625
23-May-04,0.69625
24-May-04,0.69925
25-May-04,0.6972
26-May-04,0.70795
27-May-04,0.70755
28-May-04,0.70755
29-May-04,0.70755
30-May-04,0.70755
31-May-04,0.714
1-Jun-04,0.71655
2-Jun-04,0.7058
3-Jun-04,0.7058
4-Jun-04,0.68915
5-Jun-04,0.68915
6-Jun-04,0.68915
7-Jun-04,0.6984
8-Jun-04,0.70585
9-Jun-04,0.7009
10-Jun-04,0.68965
11-Jun-04,0.6966
12-Jun-04,0.6966
13-Jun-04,0.6966
14-Jun-04,0.6966
15-Jun-04,0.68735
16-Jun-04,0.69705
17-Jun-04,0.68725
18-Jun-04,0.68305
19-Jun-04,0.68305
20-Jun-04,0.68305
21-Jun-04,0.68945
22-Jun-04,0.6904
23-Jun-04,0.68765
24-Jun-04,0.68775
25-Jun-04,0.70045
26-Jun-04,0.70045
27-Jun-04,0.70045
28-Jun-04,0.69985
29-Jun-04,0.69955
30-Jun-04,0.69065
1-Jul-04,0.69775
2-Jul-04,0.70525
3-Jul-04,0.70525
4-Jul-04,0.70525
5-Jul-04,0.71265
6-Jul-04,0.71255
7-Jul-04,0.71345
8-Jul-04,0.72275
9-Jul-04,0.72025
10-Jul-04,0.72025
11-Jul-04,0.72025
12-Jul-04,0.72335
13-Jul-04,0.72715
14-Jul-04,0.72485
15-Jul-04,0.72395
16-Jul-04,0.72275
17-Jul-04,0.72275
18-Jul-04,0.72275
19-Jul-04,0.73215
20-Jul-04,0.73235
21-Jul-04,0.72735
22-Jul-04,0.71525
23-Jul-04,0.71295
24-Jul-04,0.71295
25-Jul-04,0.71295
26-Jul-04,0.70875
27-Jul-04,0.7092
28-Jul-04,0.69995
29-Jul-04,0.69775
30-Jul-04,0.69915
31-Jul-04,0.69915
1-Aug-04,0.70265
2-Aug-04,0.70275
3-Aug-04,0.70275
4-Aug-04,0.70295
5-Aug-04,0.70405
6-Aug-04,0.70315
7-Aug-04,0.70315
8-Aug-04,0.70315
9-Aug-04,0.714
10-Aug-04,0.71535
11-Aug-04,0.71255
12-Aug-04,0.71415
13-Aug-04,0.71425
14-Aug-04,0.71425
15-Aug-04,0.71425
16-Aug-04,0.71695
17-Aug-04,0.71845
18-Aug-04,0.71555
19-Aug-04,0.71535
20-Aug-04,0.72435
21-Aug-04,0.72435
22-Aug-04,0.72435
23-Aug-04,0.72385
24-Aug-04,0.71355
25-Aug-04,0.70475
26-Aug-04,0.70575
27-Aug-04,0.70315
28-Aug-04,0.70315
29-Aug-04,0.70315
30-Aug-04,0.699252
31-Aug-04,0.69925
1-Sep-04,0.70445
2-Sep-04,0.70025
3-Sep-04,0.69615
4-Sep-04,0.69615
5-Sep-04,0.69615
6-Sep-04,0.69095
7-Sep-04,0.69405
8-Sep-04,0.69245
9-Sep-04,0.692449
10-Sep-04,0.68915
11-Sep-04,0.68915
12-Sep-04,0.68915
13-Sep-04,0.69645
14-Sep-04,0.69935
15-Sep-04,0.70235
16-Sep-04,0.69515
17-Sep-04,0.69845
18-Sep-04,0.69845
19-Sep-04,0.69845
20-Sep-04,0.69795
21-Sep-04,0.777821
22-Sep-04,0.70395
23-Sep-04,0.70585
24-Sep-04,0.71355
25-Sep-04,0.71355
26-Sep-04,0.71355
27-Sep-04,0.71205
28-Sep-04,0.71395
29-Sep-04,0.71795
30-Sep-04,0.71685
1-Oct-04,0.717927
2-Oct-04,0.726248
3-Oct-04,0.726248
4-Oct-04,0.716846
5-Oct-04,0.721652
6-Oct-04,0.72385
7-Oct-04,0.723851
8-Oct-04,0.72815
9-Oct-04,0.728152
10-Oct-04,0.728152
12-Oct-04,0.73345
13-Oct-04,0.72935
14-Oct-04,0.72305
15-Oct-04,0.72855
16-Oct-04,0.72855
17-Oct-04,0.72855
18-Oct-04,0.73135
19-Oct-04,0.72525
20-Oct-04,0.72675
21-Oct-04,0.73605
22-Oct-04,0.73695
23-Oct-04,0.736952
24-Oct-04,0.736952
25-Oct-04,0.74175
26-Oct-04,0.74715
27-Oct-04,0.74585
28-Oct-04,0.74465
29-Oct-04,0.74575
30-Oct-04,0.74825
31-Oct-04,0.748251
1-Nov-04,0.74855
2-Nov-04,0.74575
3-Nov-04,0.74575
4-Nov-04,0.75645
5-Nov-04,0.75735
6-Nov-04,0.757352
7-Nov-04,0.757352
8-Nov-04,0.76355
9-Nov-04,0.75715
10-Nov-04,0.76015
11-Nov-04,0.75965
12-Nov-04,0.76475
13-Nov-04,0.764748
14-Nov-04,0.764748
15-Nov-04,0.76965
16-Nov-04,0.76995
17-Nov-04,0.77355
18-Nov-04,0.78205
19-Nov-04,0.77615
20-Nov-04,0.77615
21-Nov-04,0.77615
22-Nov-04,0.78425
23-Nov-04,0.78255
24-Nov-04,0.78605
25-Nov-04,0.78604
26-Nov-04,0.79305
27-Nov-04,0.793053
28-Nov-04,0.793053
29-Nov-04,0.78935
30-Nov-04,0.77695
1-Dec-04,0.77655
2-Dec-04,0.77675
3-Dec-04,0.77505
4-Dec-04,0.77505
5-Dec-04,0.77505
6-Dec-04,0.78165
7-Dec-04,0.77725
8-Dec-04,0.77445
9-Dec-04,0.75775
10-Dec-04,0.75435
11-Dec-04,0.754353
12-Dec-04,0.754353
13-Dec-04,0.74965
14-Dec-04,0.75865
15-Dec-04,0.75665
16-Dec-04,0.76225
17-Dec-04,0.75625
18-Dec-04,0.756252
19-Dec-04,0.756252
20-Dec-04,0.76485
21-Dec-04,0.764877
22-Dec-04,0.76535
23-Dec-04,0.76385
24-Dec-04,0.76665
25-Dec-04,0.766648
26-Dec-04,0.766648
27-Dec-04,0.766648
28-Dec-04,0.766648
29-Dec-04,0.77955
30-Dec-04,0.77385
31-Dec-04,0.77385
1-Jan-05,0.77385
2-Jan-05,0.77385
3-Jan-05,0.77385
4-Jan-05,0.77945
5-Jan-05,0.76545
6-Jan-05,0.76485
7-Jan-05,0.76185
8-Jan-05,0.76535
9-Jan-05,0.75735
10-Jan-05,0.75715
11-Jan-05,0.76005
12-Jan-05,0.76275
13-Jan-05,0.76415
14-Jan-05,0.76665
15-Jan-05,0.75885
16-Jan-05,0.75875
17-Jan-05,0.75875
18-Jan-05,0.76035
19-Jan-05,0.75565
20-Jan-05,0.76235
21-Jan-05,0.75735
22-Jan-05,0.757352
23-Jan-05,0.76935
24-Jan-05,0.76935
25-Jan-05,0.76935
26-Jan-05,0.76745
27-Jan-05,0.77385
28-Jan-05,0.77375
29-Jan-05,0.773748
30-Jan-05,0.7748
31-Jan-05,0.7748
1-Feb-05,0.77525
2-Feb-05,0.77085
3-Feb-05,0.77515
4-Feb-05,0.77075
5-Feb-05,0.77125
6-Feb-05,0.77125
7-Feb-05,0.7725
8-Feb-05,0.77075
9-Feb-05,0.76375
10-Feb-05,0.76595
11-Feb-05,0.77645
12-Feb-05,0.78355
13-Feb-05,0.7852
14-Feb-05,0.7852
15-Feb-05,0.78835
16-Feb-05,0.78655
17-Feb-05,0.78265
18-Feb-05,0.78555
19-Feb-05,0.785552
20-Feb-05,0.785552
21-Feb-05,0.79025
22-Feb-05,0.78925
23-Feb-05,0.79435
24-Feb-05,0.79215
25-Feb-05,0.78785
26-Feb-05,0.78335
27-Feb-05,0.78665
28-Feb-05,0.78665
1-Mar-05,0.793
2-Mar-05,0.78175
3-Mar-05,0.78165
4-Mar-05,0.7814
5-Mar-05,0.78825
6-Mar-05,0.79085
7-Mar-05,0.79065
8-Mar-05,0.79065
9-Mar-05,0.79705
10-Mar-05,0.79235
11-Mar-05,0.79015
12-Mar-05,0.78985
13-Mar-05,0.79395
14-Mar-05,0.79485
15-Mar-05,0.78785
16-Mar-05,0.79055
17-Mar-05,0.79335
18-Mar-05,0.79115
19-Mar-05,0.79095
20-Mar-05,0.79485
21-Mar-05,0.79485
22-Mar-05,0.78755
23-Mar-05,0.79125
24-Mar-05,0.77525
25-Mar-05,0.77245
26-Mar-05,0.77175
27-Mar-05,0.77155
28-Mar-05,0.77155
29-Mar-05,0.76985
30-Mar-05,0.77185
31-Mar-05,0.77275
1-Apr-05,0.77335
2-Apr-05,0.77255
3-Apr-05,0.769
4-Apr-05,0.77115
5-Apr-05,0.76655
6-Apr-05,0.76715
7-Apr-05,0.76475
8-Apr-05,0.76845
9-Apr-05,0.76905
10-Apr-05,0.77215
11-Apr-05,0.77215
12-Apr-05,0.77395
13-Apr-05,0.77255
14-Apr-05,0.77815
15-Apr-05,0.77195
16-Apr-05,0.77085
17-Apr-05,0.76835
18-Apr-05,0.76825
19-Apr-05,0.76485
20-Apr-05,0.76975
21-Apr-05,0.77525
22-Apr-05,0.77705
23-Apr-05,0.78315
24-Apr-05,0.78135
25-Apr-05,0.78135
26-Apr-05,0.77815
27-Apr-05,0.77715
28-Apr-05,0.77705
29-Apr-05,0.77925
30-Apr-05,0.78195
1-May-05,0.78055
2-May-05,0.78055
3-May-05,0.77945
4-May-05,0.77435
5-May-05,0.77845
6-May-05,0.78135
7-May-05,0.77595
8-May-05,0.77525
9-May-05,0.7763
10-May-05,0.77305
11-May-05,0.77555
12-May-05,0.77565
13-May-05,0.76805
14-May-05,0.76265
15-May-05,0.7608
16-May-05,0.76135
17-May-05,0.75695
18-May-05,0.75705
19-May-05,0.75795
20-May-05,0.75785
21-May-05,0.75465
22-May-05,0.755
23-May-05,0.75585
24-May-05,0.75915
25-May-05,0.76195
26-May-05,0.76295
27-May-05,0.76035
28-May-05,0.76125
29-May-05,0.76305
30-May-05,0.76315
31-May-05,0.76115
1-Jun-05,0.75755
2-Jun-05,0.75065
3-Jun-05,0.75495
4-Jun-05,0.75665
5-Jun-05,0.7548
6-Jun-05,0.7548
7-Jun-05,0.76555
8-Jun-05,0.76815
9-Jun-05,0.76955
10-Jun-05,0.76735
11-Jun-05,0.76165
12-Jun-05,0.76145
13-Jun-05,0.761452
14-Jun-05,0.76105
15-Jun-05,0.76535
16-Jun-05,0.76725
17-Jun-05,0.77275
18-Jun-05,0.77655
19-Jun-05,0.7776
20-Jun-05,0.7776
21-Jun-05,0.77575
22-Jun-05,0.77745
23-Jun-05,0.77875
24-Jun-05,0.7727
25-Jun-05,0.76685
26-Jun-05,0.766848
27-Jun-05,0.76925
28-Jun-05,0.76975
29-Jun-05,0.76625
30-Jun-05,0.76305
1-Jul-05,0.76005
2-Jul-05,0.75235
3-Jul-05,0.75195
4-Jul-05,0.75205
5-Jul-05,0.75055
6-Jul-05,0.74085
7-Jul-05,0.74295
8-Jul-05,0.75605
9-Jul-05,0.74245
10-Jul-05,0.74195
11-Jul-05,0.74195
12-Jul-05,0.756049
13-Jul-05,0.75605
14-Jul-05,0.74785
15-Jul-05,0.75325
16-Jul-05,0.74995
17-Jul-05,0.749951
18-Jul-05,0.74845
19-Jul-05,0.75365
20-Jul-05,0.74955
21-Jul-05,0.75335
22-Jul-05,0.76325
23-Jul-05,0.76695
24-Jul-05,0.7652
25-Jul-05,0.7652
26-Jul-05,0.76225
27-Jul-05,0.75865
28-Jul-05,0.75485
29-Jul-05,0.75615
30-Jul-05,0.7591
31-Jul-05,0.7591
1-Aug-05,0.75665
2-Aug-05,0.76095
3-Aug-05,0.7651
4-Aug-05,0.77105
5-Aug-05,0.77335
6-Aug-05,0.773347
7-Aug-05,0.773347
8-Aug-05,0.7684
9-Aug-05,0.76515
10-Aug-05,0.7605
11-Aug-05,0.76465
12-Aug-05,0.77375
13-Aug-05,0.77225
14-Aug-05,0.77185
15-Aug-05,0.7725
16-Aug-05,0.76835
17-Aug-05,0.76805
18-Aug-05,0.75995
19-Aug-05,0.75465
20-Aug-05,0.754649
21-Aug-05,0.754649
22-Aug-05,0.754649
23-Aug-05,0.75465
24-Aug-05,0.75475
25-Aug-05,0.75595
26-Aug-05,0.75945
27-Aug-05,0.75815
28-Aug-05,0.75605
29-Aug-05,0.75605
30-Aug-05,0.75335
31-Aug-05,0.74665
1-Sep-05,0.75055
2-Sep-05,0.76195
3-Sep-05,0.761951
4-Sep-05,0.761951
5-Sep-05,0.76555
6-Sep-05,0.76795
7-Sep-05,0.76675
8-Sep-05,0.76815
9-Sep-05,0.77005
10-Sep-05,0.77505
11-Sep-05,0.773
12-Sep-05,0.77475
13-Sep-05,0.77155
14-Sep-05,0.769
15-Sep-05,0.77165
16-Sep-05,0.76745
17-Sep-05,0.76685
18-Sep-05,0.76715
19-Sep-05,0.76545
20-Sep-05,0.76735
21-Sep-05,0.76985
22-Sep-05,0.77085
23-Sep-05,0.76285
24-Sep-05,0.75825
25-Sep-05,0.758248
26-Sep-05,0.75725
27-Sep-05,0.75675
28-Sep-05,0.75355
29-Sep-05,0.75635
30-Sep-05,0.75945
1-Oct-05,0.759451
2-Oct-05,0.76115
3-Oct-05,0.76115
4-Oct-05,0.76325
5-Oct-05,0.76325
6-Oct-05,0.75615
7-Oct-05,0.75775
8-Oct-05,0.75685
9-Oct-05,0.75735
10-Oct-05,0.7571
11-Oct-05,0.75795
12-Oct-05,0.75255
13-Oct-05,0.75415
14-Oct-05,0.74795
15-Oct-05,0.75325
16-Oct-05,0.75235
17-Oct-05,0.75225
18-Oct-05,0.751525
19-Oct-05,0.74695
20-Oct-05,0.74995
21-Oct-05,0.75315
22-Oct-05,0.74895
23-Oct-05,0.74935
24-Oct-05,0.74945
25-Oct-05,0.74995
26-Oct-05,0.755325
27-Oct-05,0.75465
28-Oct-05,0.75685
29-Oct-05,0.75095
30-Oct-05,0.7501
31-Oct-05,0.74965
1-Nov-05,0.74825
2-Nov-05,0.744925
3-Nov-05,0.74075
4-Nov-05,0.74105
5-Nov-05,0.73445
6-Nov-05,0.73315
7-Nov-05,0.73305
8-Nov-05,0.73085
9-Nov-05,0.733225
10-Nov-05,0.73335
11-Nov-05,0.73245
12-Nov-05,0.7326
13-Nov-05,0.7326
14-Nov-05,0.73305
15-Nov-05,0.72825
16-Nov-05,0.73205
17-Nov-05,0.7313
18-Nov-05,0.73335
19-Nov-05,0.73325
20-Nov-05,0.73325
21-Nov-05,0.73365
22-Nov-05,0.73645
23-Nov-05,0.73665
24-Nov-05,0.7385
25-Nov-05,0.73725
26-Nov-05,0.7358
27-Nov-05,0.735
28-Nov-05,0.7344
29-Nov-05,0.74155
30-Nov-05,0.73755
1-Dec-05,0.74005
2-Dec-05,0.74215
3-Dec-05,0.74825
4-Dec-05,0.74825
5-Dec-05,0.74635
6-Dec-05,0.75065
7-Dec-05,0.75245
8-Dec-05,0.74835
9-Dec-05,0.74995
10-Dec-05,0.75005
11-Dec-05,0.7522
12-Dec-05,0.75
13-Dec-05,0.75665
14-Dec-05,0.75315
15-Dec-05,0.75535
16-Dec-05,0.74635
17-Dec-05,0.74415
18-Dec-05,0.74385
19-Dec-05,0.74385
20-Dec-05,0.74075
21-Dec-05,0.735
22-Dec-05,0.734388
23-Dec-05,0.73145
24-Dec-05,0.73145
25-Dec-05,0.73145
26-Dec-05,0.72935
27-Dec-05,0.72935
28-Dec-05,0.72585
29-Dec-05,0.72905
30-Dec-05,0.7317
31-Dec-05,0.7317
1-Jan-06,0.73195
2-Jan-06,0.73275
3-Jan-06,0.73275
4-Jan-06,0.74205
5-Jan-06,0.74685
6-Jan-06,0.7476
7-Jan-06,0.7476
8-Jan-06,0.7476
9-Jan-06,0.7526
10-Jan-06,0.75225
11-Jan-06,0.749975
12-Jan-06,0.75485
13-Jan-06,0.74995
14-Jan-06,0.75515
15-Jan-06,0.75535
16-Jan-06,0.75765
17-Jan-06,0.75325
18-Jan-06,0.7511
19-Jan-06,0.74795
20-Jan-06,0.74765
21-Jan-06,0.74765
22-Jan-06,0.7469
23-Jan-06,0.74935
24-Jan-06,0.75325
25-Jan-06,0.75145
26-Jan-06,0.75285
27-Jan-06,0.75265
28-Jan-06,0.75265
29-Jan-06,0.75265
30-Jan-06,0.75015
31-Jan-06,0.7491
1-Feb-06,0.75785
2-Feb-06,0.75335
3-Feb-06,0.75285
4-Feb-06,0.74935
5-Feb-06,0.7492
6-Feb-06,0.7465
7-Feb-06,0.74145
8-Feb-06,0.741079
9-Feb-06,0.73995
10-Feb-06,0.740691
11-Feb-06,0.73465
12-Feb-06,0.7378
13-Feb-06,0.73675
14-Feb-06,0.73715
15-Feb-06,0.741
16-Feb-06,0.73835
17-Feb-06,0.7413
18-Feb-06,0.74005
19-Feb-06,0.7383
20-Feb-06,0.73855
21-Feb-06,0.73965
22-Feb-06,0.73855
23-Feb-06,0.735608
24-Feb-06,0.7402
25-Feb-06,0.7402
26-Feb-06,0.7402
27-Feb-06,0.73795
28-Feb-06,0.73755
